,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,Design/ Making/ Crafting,Coding,Finding deals/ couponing,Car enthusiast,Foodie/ fine dining,Hip hop/ street wear,Fashion blogs / OOTD,Korean dramas/ Asian style,Thrifting/ Flea markets,Please enter your Mechanical Turk worker ID here.,Gender,Age,Income,#
1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,Hiking/ camping/ outdoors,Museums/ photography/ art,,,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,Finding deals/ couponing,,Foodie/ fine dining,,Fashion blogs / OOTD,Korean dramas/ Asian style,,,Female,25 - 34,"$100,000 and above",8b9a3e79030615b4be1a1ed712b3ecaa
2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Hiking/ camping/ outdoors,,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,,Design/ Making/ Crafting,,Finding deals/ couponing,,,Hip hop/ street wear,,,Thrifting/ Flea markets,,Male,25 - 34,,0b3908610c1fe29722240306f9e6f6d4
3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Car enthusiast,,,,,,A39Q4SNT7SRK94,Male,25 - 34,"$75,000 - $100,000",821b5273aa911e88db5f1be96d93ac8d
4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Foodie/ fine dining,,,,,A2UO3QJZNC2VOE,Male,25 - 34,"$35,000 - $49,999",83014742f18543b6c58119a16eba03e3
5,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,Listening to/ playing music,Travel/ roadtrips/ exploration,,,,,Car enthusiast,Foodie/ fine dining,,Fashion blogs / OOTD,,,AUSDM3KALROGI,Female,35 - 45,"$50,000 - $74,999",02156eeb84d0168cca6d000f6716678e
6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,,Sports/ running/ workout,,,Movies/ Netflix/ TV,,,,Car enthusiast,,,,,Thrifting/ Flea markets,A06711361DP1JL158BWS8,Male,25 - 34,"Below $35,000",48e8d34c71a62a5a49e77f81e0911ace
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,Sports/ running/ workout,Listening to/ playing music,,Movies/ Netflix/ TV,,Coding,,,,Hip hop/ street wear,,,,AVJUIF9QHQRY8,Female,25 - 34,"$35,000 - $49,999",155991e518c04f8d43f4818b2bdae526
8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,Finding deals/ couponing,,,,,,,A31Q7PWLBCU2X0,Male,25 - 34,"Below $35,000",a00629245891b447495f4ba311604fee
9,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,,Movies/ Netflix/ TV,,,,,Foodie/ fine dining,,,,,A2JZP4AZI1RTG4,Male,25 - 34,"$35,000 - $49,999",861895595818f4d35be6cf27f56f2bb9
10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,,,,,,,,Coding,,,,,,,,A2WWYVKGZZXBOB,Male,35 - 45,"Below $35,000",45088d823b2e0f447e5dae1bae48e0eb
11,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,Hiking/ camping/ outdoors,,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,,,Coding,Finding deals/ couponing,Car enthusiast,,,,,,A30GCTXJ17JC3I,Male,18 - 24,"$50,000 - $74,999",6cc3b3e7f85755be5be166bf0ba819e9
12,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,,Sports/ running/ workout,,,,,Coding,,Car enthusiast,,,,,,AA0AU5KTGOHQR,Male,18 - 24,"Below $35,000",835d93f8e4dcffad2af1b4c726e1ec2e
13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Listening to/ playing music,,,,,,,,,,,,A2FY943XQ73SFP,Male,25 - 34,"$35,000 - $49,999",d3a2c3fe7526fffa0dd9483b69f7a090
